symbol,date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
SSRI,2013-09-27,6.31,6.54,6.28,6.36,1027400,6.31,0.0,6.54,6.28,6.36,1.0,1027400
SSRI,2013-09-30,6.15,6.33,6.13,6.23,1147100,6.15,0.0,6.33,6.13,6.23,1.0,1147100
SSRI,2013-10-01,6.04,6.09,5.95,6.02,1444100,6.04,0.0,6.09,5.95,6.02,1.0,1444100
SSRI,2013-10-02,5.89,6.15,5.85,5.96,2049000,5.89,0.0,6.15,5.85,5.96,1.0,2049000
SSRI,2013-10-03,5.68,5.9201,5.67,5.89,1509900,5.68,0.0,5.9201,5.67,5.89,1.0,1509900
SSRI,2013-10-04,5.7,5.74,5.6,5.7,1147100,5.7,0.0,5.74,5.6,5.7,1.0,1147100
SSRI,2013-10-07,5.81,5.84,5.68,5.71,1270000,5.81,0.0,5.84,5.68,5.71,1.0,1270000
SSRI,2013-10-08,5.6,5.95,5.59,5.84,1775400,5.6,0.0,5.95,5.59,5.84,1.0,1775400
SSRI,2013-10-09,5.37,5.53,5.18,5.42,2468000,5.37,0.0,5.53,5.18,5.42,1.0,2468000
SSRI,2013-10-10,5.38,5.6,5.32,5.39,1197400,5.38,0.0,5.6,5.32,5.39,1.0,1197400
SSRI,2013-10-11,5.38,5.39,5.2,5.37,1859200,5.38,0.0,5.39,5.2,5.37,1.0,1859200
SSRI,2013-10-14,5.42,5.58,5.35,5.42,918900,5.42,0.0,5.58,5.35,5.42,1.0,918900
SSRI,2013-10-15,5.59,5.68,5.33,5.38,1136500,5.59,0.0,5.68,5.33,5.38,1.0,1136500
SSRI,2013-10-16,5.51,5.7,5.4,5.58,971000,5.51,0.0,5.7,5.4,5.58,1.0,971000
SSRI,2013-10-17,5.88,6.0701,5.75,5.75,1930100,5.88,0.0,6.0701,5.75,5.75,1.0,1930100
SSRI,2013-10-18,5.81,5.99,5.79,5.9,921000,5.81,0.0,5.99,5.79,5.9,1.0,921000
SSRI,2013-10-21,5.99,6.07,5.89,5.89,947800,5.99,0.0,6.07,5.89,5.89,1.0,947800
SSRI,2013-10-22,6.12,6.2,6.05,6.12,1417800,6.12,0.0,6.2,6.05,6.12,1.0,1417800
SSRI,2013-10-23,5.89,6.16,5.8401,6.12,1196800,5.89,0.0,6.16,5.8401,6.12,1.0,1196800
SSRI,2013-10-24,6.19,6.25,5.951,6.03,1560500,6.19,0.0,6.25,5.951,6.03,1.0,1560500
SSRI,2013-10-25,6.24,6.35,6.02,6.15,1029100,6.24,0.0,6.35,6.02,6.15,1.0,1029100
SSRI,2013-10-28,6.25,6.38,6.11,6.26,1103000,6.25,0.0,6.38,6.11,6.26,1.0,1103000
SSRI,2013-10-29,5.94,6.23,5.91,6.21,1336000,5.94,0.0,6.23,5.91,6.21,1.0,1336000
SSRI,2013-10-30,5.96,6.14,5.7604,6.01,1274500,5.96,0.0,6.14,5.7604,6.01,1.0,1274500
SSRI,2013-10-31,5.625,5.85,5.59,5.79,1399000,5.625,0.0,5.85,5.59,5.79,1.0,1399000
SSRI,2013-11-01,5.55,5.66,5.47,5.56,1127300,5.55,0.0,5.66,5.47,5.56,1.0,1127300
SSRI,2013-11-04,5.62,5.719,5.53,5.59,738700,5.62,0.0,5.719,5.53,5.59,1.0,738700
SSRI,2013-11-05,5.8,5.9099,5.56,5.61,2427800,5.8,0.0,5.9099,5.56,5.61,1.0,2427800
SSRI,2013-11-06,6.06,6.25,5.8,5.9,2047900,6.06,0.0,6.25,5.8,5.9,1.0,2047900
SSRI,2013-11-07,6.0,6.08,5.91,5.98,1126000,6.0,0.0,6.08,5.91,5.98,1.0,1126000
SSRI,2013-11-08,6.24,6.271,5.715,5.91,1969800,6.24,0.0,6.271,5.715,5.91,1.0,1969800
SSRI,2013-11-11,6.18,6.22,5.98,6.2,909200,6.18,0.0,6.22,5.98,6.2,1.0,909200
SSRI,2013-11-12,6.03,6.269,5.979,6.14,942200,6.03,0.0,6.269,5.979,6.14,1.0,942200
SSRI,2013-11-13,5.94,6.16,5.9,6.07,878500,5.94,0.0,6.16,5.9,6.07,1.0,878500
SSRI,2013-11-14,6.165,6.21,5.96,6.01,988900,6.165,0.0,6.21,5.96,6.01,1.0,988900
SSRI,2013-11-15,6.19,6.36,6.17,6.2,1228800,6.19,0.0,6.36,6.17,6.2,1.0,1228800
SSRI,2013-11-18,5.985,6.18,5.93,6.15,1042600,5.985,0.0,6.18,5.93,6.15,1.0,1042600
SSRI,2013-11-19,5.99,6.08,5.94,5.98,744300,5.99,0.0,6.08,5.94,5.98,1.0,744300
SSRI,2013-11-20,5.74,6.02,5.68,5.94,1291600,5.74,0.0,6.02,5.68,5.94,1.0,1291600
SSRI,2013-11-21,5.67,5.72,5.52,5.69,937300,5.67,0.0,5.72,5.52,5.69,1.0,937300
SSRI,2013-11-22,5.89,6.02,5.78,5.81,1295500,5.89,0.0,6.02,5.78,5.81,1.0,1295500
SSRI,2013-11-25,6.03,6.105,5.74,5.8,1042000,6.03,0.0,6.105,5.74,5.8,1.0,1042000
SSRI,2013-11-26,5.88,6.01,5.83,6.0,861300,5.88,0.0,6.01,5.83,6.0,1.0,861300
SSRI,2013-11-27,5.82,5.972,5.7,5.95,910400,5.82,0.0,5.972,5.7,5.95,1.0,910400
SSRI,2013-11-29,5.97,6.09,5.88,5.9,616300,5.97,0.0,6.09,5.88,5.9,1.0,616300
SSRI,2013-12-02,5.675,5.88,5.64,5.86,1454400,5.675,0.0,5.88,5.64,5.86,1.0,1454400
SSRI,2013-12-03,5.87,5.89,5.57,5.63,1300600,5.87,0.0,5.89,5.57,5.63,1.0,1300600
SSRI,2013-12-04,6.01,6.04,5.71,5.9,1612900,6.01,0.0,6.04,5.71,5.9,1.0,1612900
SSRI,2013-12-05,5.92,6.11,5.78,5.88,1254200,5.92,0.0,6.11,5.78,5.88,1.0,1254200
SSRI,2013-12-06,5.8,6.1,5.75,6.01,1036100,5.8,0.0,6.1,5.75,6.01,1.0,1036100
SSRI,2013-12-09,6.03,6.04,5.85,5.85,1040500,6.03,0.0,6.04,5.85,5.85,1.0,1040500
SSRI,2013-12-10,6.41,6.44,6.16,6.16,1978900,6.41,0.0,6.44,6.16,6.16,1.0,1978900
SSRI,2013-12-11,6.19,6.4474,6.1201,6.35,1123300,6.19,0.0,6.4474,6.1201,6.35,1.0,1123300
SSRI,2013-12-12,6.08,6.18,5.97,6.03,1045400,6.08,0.0,6.18,5.97,6.03,1.0,1045400
SSRI,2013-12-13,6.3,6.32,6.1,6.17,1203200,6.3,0.0,6.32,6.1,6.17,1.0,1203200
SSRI,2013-12-16,6.82,6.91,6.35,6.46,3466000,6.82,0.0,6.91,6.35,6.46,1.0,3466000
SSRI,2013-12-17,6.9,6.94,6.62,6.75,2283100,6.9,0.0,6.94,6.62,6.75,1.0,2283100
SSRI,2013-12-18,6.86,7.1,6.75,6.93,2713700,6.86,0.0,7.1,6.75,6.93,1.0,2713700
SSRI,2013-12-19,6.64,6.89,6.53,6.69,1913600,6.64,0.0,6.89,6.53,6.69,1.0,1913600
SSRI,2013-12-20,6.57,6.769,6.51,6.67,12793100,6.57,0.0,6.769,6.51,6.67,1.0,12793100
SSRI,2013-12-23,6.53,6.59,6.35,6.55,1277200,6.53,0.0,6.59,6.35,6.55,1.0,1277200
SSRI,2013-12-24,6.78,6.81,6.48,6.48,690100,6.78,0.0,6.81,6.48,6.48,1.0,690100
SSRI,2013-12-26,6.89,7.14,6.76,6.87,1154400,6.89,0.0,7.14,6.76,6.87,1.0,1154400
SSRI,2013-12-27,6.95,6.98,6.76,6.93,1049200,6.95,0.0,6.98,6.76,6.93,1.0,1049200
SSRI,2013-12-30,6.76,6.97,6.74,6.83,1080400,6.76,0.0,6.97,6.74,6.83,1.0,1080400
SSRI,2013-12-31,6.96,6.981,6.59,6.7,1554600,6.96,0.0,6.981,6.59,6.7,1.0,1554600
SSRI,2014-01-02,7.46,7.46,7.03,7.09,1827500,7.46,0.0,7.46,7.03,7.09,1.0,1827500
SSRI,2014-01-03,7.28,7.53,7.23,7.52,1493500,7.28,0.0,7.53,7.23,7.52,1.0,1493500
SSRI,2014-01-06,7.32,7.5801,7.23,7.35,1422800,7.32,0.0,7.5801,7.23,7.35,1.0,1422800
SSRI,2014-01-07,7.37,7.395,7.09,7.28,1314400,7.37,0.0,7.395,7.09,7.28,1.0,1314400
SSRI,2014-01-08,7.27,7.41,7.12,7.29,1407800,7.27,0.0,7.41,7.12,7.29,1.0,1407800
SSRI,2014-01-09,7.06,7.3,7.05,7.3,970100,7.06,0.0,7.3,7.05,7.3,1.0,970100
SSRI,2014-01-10,7.57,7.595,7.1646,7.19,1614200,7.57,0.0,7.595,7.1646,7.19,1.0,1614200
SSRI,2014-01-13,7.73,7.89,7.41,7.58,1884700,7.73,0.0,7.89,7.41,7.58,1.0,1884700
SSRI,2014-01-14,7.5,8.05,7.45,7.71,2348700,7.5,0.0,8.05,7.45,7.71,1.0,2348700
SSRI,2014-01-15,7.7,7.75,7.32,7.5,1273000,7.7,0.0,7.75,7.32,7.5,1.0,1273000
SSRI,2014-01-16,7.77,7.93,7.73,7.77,1073800,7.77,0.0,7.93,7.73,7.77,1.0,1073800
SSRI,2014-01-17,8.16,8.33,7.82,7.9,2578700,8.16,0.0,8.33,7.82,7.9,1.0,2578700
SSRI,2014-01-21,8.34,8.44,7.92,8.15,2524100,8.34,0.0,8.44,7.92,8.15,1.0,2524100
SSRI,2014-01-22,8.2,8.43,8.14,8.3,1161600,8.2,0.0,8.43,8.14,8.3,1.0,1161600
SSRI,2014-01-23,8.36,8.63,8.34,8.36,1304200,8.36,0.0,8.63,8.34,8.36,1.0,1304200
SSRI,2014-01-24,8.09,8.56,7.8514,8.46,1866400,8.09,0.0,8.56,7.8514,8.46,1.0,1866400
SSRI,2014-01-27,7.61,8.07,7.5914,8.02,1840200,7.61,0.0,8.07,7.5914,8.02,1.0,1840200
SSRI,2014-01-28,7.87,7.905,7.55,7.61,1061100,7.87,0.0,7.905,7.55,7.61,1.0,1061100
SSRI,2014-01-29,8.08,8.15,7.72,8.08,1578200,8.08,0.0,8.15,7.72,8.08,1.0,1578200
SSRI,2014-01-30,7.95,7.97,7.74,7.82,967200,7.95,0.0,7.97,7.74,7.82,1.0,967200
SSRI,2014-01-31,7.83,8.09,7.64,7.99,1338300,7.83,0.0,8.09,7.64,7.99,1.0,1338300
SSRI,2014-02-03,7.69,8.07,7.655,7.9,1134500,7.69,0.0,8.07,7.655,7.9,1.0,1134500
SSRI,2014-02-04,7.56,7.64,7.22,7.54,2465100,7.56,0.0,7.64,7.22,7.54,1.0,2465100
SSRI,2014-02-05,8.03,8.2,7.76,7.85,2228400,8.03,0.0,8.2,7.76,7.85,1.0,2228400
SSRI,2014-02-06,8.28,8.5,8.07,8.08,1767900,8.28,0.0,8.5,8.07,8.08,1.0,1767900
SSRI,2014-02-07,9.11,9.16,8.34,8.43,2977300,9.11,0.0,9.16,8.34,8.43,1.0,2977300
SSRI,2014-02-10,9.34,9.54,9.16,9.16,1952100,9.34,0.0,9.54,9.16,9.16,1.0,1952100
SSRI,2014-02-11,9.53,9.82,9.38,9.42,2253600,9.53,0.0,9.82,9.38,9.42,1.0,2253600
SSRI,2014-02-12,9.34,9.74,9.2199,9.52,2318000,9.34,0.0,9.74,9.2199,9.52,1.0,2318000
SSRI,2014-02-13,9.87,9.935,9.27,9.32,1913800,9.87,0.0,9.935,9.27,9.32,1.0,1913800
SSRI,2014-02-14,10.33,10.52,10.11,10.41,3140500,10.33,0.0,10.52,10.11,10.41,1.0,3140500
SSRI,2014-02-18,10.33,10.73,10.2301,10.73,2047000,10.33,0.0,10.73,10.2301,10.73,1.0,2047000
SSRI,2014-02-19,9.88,10.42,9.825,10.21,2523000,9.88,0.0,10.42,9.825,10.21,1.0,2523000
SSRI,2014-02-20,10.44,10.465,9.77,9.89,1958600,10.44,0.0,10.465,9.77,9.89,1.0,1958600
SSRI,2014-02-21,10.49,10.88,10.24,10.47,2168100,10.49,0.0,10.88,10.24,10.47,1.0,2168100
SSRI,2014-02-24,10.76,10.985,10.59,10.64,1822600,10.76,0.0,10.985,10.59,10.64,1.0,1822600
SSRI,2014-02-25,10.54,10.775,10.34,10.71,1818900,10.54,0.0,10.775,10.34,10.71,1.0,1818900
SSRI,2014-02-26,10.52,10.64,10.3399,10.41,1974100,10.52,0.0,10.64,10.3399,10.41,1.0,1974100
SSRI,2014-02-27,10.46,10.81,10.34,10.5,1899200,10.46,0.0,10.81,10.34,10.5,1.0,1899200
SSRI,2014-02-28,10.31,10.465,10.15,10.22,2038800,10.31,0.0,10.465,10.15,10.22,1.0,2038800
SSRI,2014-03-03,10.63,10.82,10.5,10.58,1727700,10.63,0.0,10.82,10.5,10.58,1.0,1727700
SSRI,2014-03-04,10.67,10.75,10.305,10.49,1246000,10.67,0.0,10.75,10.305,10.49,1.0,1246000
SSRI,2014-03-05,10.88,10.99,10.66,10.7,1323100,10.88,0.0,10.99,10.66,10.7,1.0,1323100
SSRI,2014-03-06,11.11,11.17,10.91,10.93,1700100,11.11,0.0,11.17,10.91,10.93,1.0,1700100
SSRI,2014-03-07,10.94,11.04,10.79,10.9,1288600,10.94,0.0,11.04,10.79,10.9,1.0,1288600
SSRI,2014-03-10,10.75,10.92,10.58,10.92,1247200,10.75,0.0,10.92,10.58,10.92,1.0,1247200
SSRI,2014-03-11,10.58,10.99,10.54,10.82,1833200,10.58,0.0,10.99,10.54,10.82,1.0,1833200
SSRI,2014-03-12,10.94,10.9701,10.67,10.67,1597200,10.94,0.0,10.9701,10.67,10.67,1.0,1597200
SSRI,2014-03-13,11.34,11.35,10.84,10.89,1622300,11.34,0.0,11.35,10.84,10.89,1.0,1622300
SSRI,2014-03-14,11.57,11.69,11.29,11.44,1788800,11.57,0.0,11.69,11.29,11.44,1.0,1788800
SSRI,2014-03-17,11.38,12.21,11.365,11.75,5186100,11.38,0.0,12.21,11.365,11.75,1.0,5186100
SSRI,2014-03-18,11.7,11.92,10.85,11.18,2356200,11.7,0.0,11.92,10.85,11.18,1.0,2356200
SSRI,2014-03-19,11.31,11.69,11.28,11.52,2202800,11.31,0.0,11.69,11.28,11.52,1.0,2202800
SSRI,2014-03-20,11.34,11.51,11.03,11.19,1881100,11.34,0.0,11.51,11.03,11.19,1.0,1881100
SSRI,2014-03-21,11.15,11.68,11.01,11.55,11699500,11.15,0.0,11.68,11.01,11.55,1.0,11699500
SSRI,2014-03-24,10.37,10.9899,10.26,10.88,2686900,10.37,0.0,10.9899,10.26,10.88,1.0,2686900
SSRI,2014-03-25,10.56,10.685,10.36,10.44,1193100,10.56,0.0,10.685,10.36,10.44,1.0,1193100
SSRI,2014-03-26,9.89,10.67,9.73,10.55,2210100,9.89,0.0,10.67,9.73,10.55,1.0,2210100
SSRI,2014-03-27,10.08,10.19,9.61,9.8,2260700,10.08,0.0,10.19,9.61,9.8,1.0,2260700
SSRI,2014-03-28,10.22,10.485,9.92,10.03,1210800,10.22,0.0,10.485,9.92,10.03,1.0,1210800
SSRI,2014-03-31,9.93,10.26,9.85,10.21,1065300,9.93,0.0,10.26,9.85,10.21,1.0,1065300
SSRI,2014-04-01,10.0,10.32,9.89,9.95,1333300,10.0,0.0,10.32,9.89,9.95,1.0,1333300
SSRI,2014-04-02,10.33,10.39,10.1,10.16,1293500,10.33,0.0,10.39,10.1,10.16,1.0,1293500
SSRI,2014-04-03,10.15,10.29,9.95,10.27,947100,10.15,0.0,10.29,9.95,10.27,1.0,947100
SSRI,2014-04-04,10.44,10.6305,10.25,10.38,1118000,10.44,0.0,10.6305,10.25,10.38,1.0,1118000
SSRI,2014-04-07,10.42,10.8686,10.3125,10.4,1323300,10.42,0.0,10.8686,10.3125,10.4,1.0,1323300
SSRI,2014-04-08,10.865,10.94,10.51,10.67,1389400,10.865,0.0,10.94,10.51,10.67,1.0,1389400
SSRI,2014-04-09,11.0,11.17,10.58,10.78,955600,11.0,0.0,11.17,10.58,10.78,1.0,955600
SSRI,2014-04-10,10.59,11.16,10.53,11.06,1334300,10.59,0.0,11.16,10.53,11.06,1.0,1334300
SSRI,2014-04-11,10.24,10.67,10.11,10.58,1150400,10.24,0.0,10.67,10.11,10.58,1.0,1150400
SSRI,2014-04-14,10.4,10.54,10.17,10.29,928400,10.4,0.0,10.54,10.17,10.29,1.0,928400
SSRI,2014-04-15,9.91,10.03,9.5501,10.01,1458600,9.91,0.0,10.03,9.5501,10.01,1.0,1458600
SSRI,2014-04-16,9.82,9.97,9.69,9.95,660700,9.82,0.0,9.97,9.69,9.95,1.0,660700
SSRI,2014-04-17,9.6,9.92,9.57,9.78,978300,9.6,0.0,9.92,9.57,9.78,1.0,978300
SSRI,2014-04-21,9.5,9.64,9.18,9.58,878000,9.5,0.0,9.64,9.18,9.58,1.0,878000
SSRI,2014-04-22,9.7,9.72,9.33,9.48,1270300,9.7,0.0,9.72,9.33,9.48,1.0,1270300
SSRI,2014-04-23,9.92,10.14,9.53,9.68,971800,9.92,0.0,10.14,9.53,9.68,1.0,971800
SSRI,2014-04-24,9.61,10.02,9.6,9.79,963900,9.61,0.0,10.02,9.6,9.79,1.0,963900
SSRI,2014-04-25,9.97,10.05,9.68,9.7,883400,9.97,0.0,10.05,9.68,9.7,1.0,883400
SSRI,2014-04-28,9.59,10.0,9.529,9.96,1268500,9.59,0.0,10.0,9.529,9.96,1.0,1268500
SSRI,2014-04-29,9.95,10.06,9.6,9.61,938400,9.95,0.0,10.06,9.6,9.61,1.0,938400
SSRI,2014-04-30,9.91,10.05,9.66,9.86,810900,9.91,0.0,10.05,9.66,9.86,1.0,810900
SSRI,2014-05-01,9.82,10.03,9.68,9.79,642400,9.82,0.0,10.03,9.68,9.79,1.0,642400
SSRI,2014-05-02,10.19,10.33,9.82,9.88,1461700,10.19,0.0,10.33,9.82,9.88,1.0,1461700
SSRI,2014-05-05,10.08,10.4,10.04,10.31,695000,10.08,0.0,10.4,10.04,10.31,1.0,695000
SSRI,2014-05-06,9.908,10.2,9.86,10.11,593200,9.908,0.0,10.2,9.86,10.11,1.0,593200
SSRI,2014-05-07,9.49,9.91,9.41,9.84,984700,9.49,0.0,9.91,9.41,9.84,1.0,984700
SSRI,2014-05-08,9.39,9.62,9.35,9.46,616900,9.39,0.0,9.62,9.35,9.46,1.0,616900
SSRI,2014-05-09,8.42,9.37,8.2499,9.23,1855900,8.42,0.0,9.37,8.2499,9.23,1.0,1855900
SSRI,2014-05-12,7.87,8.536,7.84,8.48,2106300,7.87,0.0,8.536,7.84,8.48,1.0,2106300
SSRI,2014-05-13,7.91,8.03,7.79,7.83,1026000,7.91,0.0,8.03,7.79,7.83,1.0,1026000
SSRI,2014-05-14,8.16,8.27,7.95,8.03,1470900,8.16,0.0,8.27,7.95,8.03,1.0,1470900
SSRI,2014-05-15,7.75,8.07,7.73,8.05,1256600,7.75,0.0,8.07,7.73,8.05,1.0,1256600
SSRI,2014-05-16,7.72,7.73,7.5,7.71,743800,7.72,0.0,7.73,7.5,7.71,1.0,743800
SSRI,2014-05-19,7.88,7.88,7.67,7.8,623600,7.88,0.0,7.88,7.67,7.8,1.0,623600
SSRI,2014-05-20,7.73,7.88,7.67,7.79,774100,7.73,0.0,7.88,7.67,7.79,1.0,774100
SSRI,2014-05-21,7.52,7.59,7.26,7.58,1286300,7.52,0.0,7.59,7.26,7.58,1.0,1286300
SSRI,2014-05-22,7.53,7.65,7.41,7.6,673600,7.53,0.0,7.65,7.41,7.6,1.0,673600
SSRI,2014-05-23,7.35,7.53,7.26,7.53,852500,7.35,0.0,7.53,7.26,7.53,1.0,852500
SSRI,2014-05-27,6.72,7.25,6.71,7.23,2140300,6.72,0.0,7.25,6.71,7.23,1.0,2140300
SSRI,2014-05-28,6.68,6.75,6.47,6.72,1890500,6.68,0.0,6.75,6.47,6.72,1.0,1890500
SSRI,2014-05-29,6.54,6.78,6.53,6.67,1764600,6.54,0.0,6.78,6.53,6.67,1.0,1764600
SSRI,2014-05-30,6.54,6.59,6.379,6.59,1191200,6.54,0.0,6.59,6.379,6.59,1.0,1191200
SSRI,2014-06-02,6.42,6.59,6.31,6.49,1244800,6.42,0.0,6.59,6.31,6.49,1.0,1244800
SSRI,2014-06-03,6.42,6.505,6.28,6.41,745500,6.42,0.0,6.505,6.28,6.41,1.0,745500
SSRI,2014-06-04,6.55,6.62,6.3699,6.41,797100,6.55,0.0,6.62,6.3699,6.41,1.0,797100
SSRI,2014-06-05,6.94,7.04,6.6001,6.61,1482100,6.94,0.0,7.04,6.6001,6.61,1.0,1482100
SSRI,2014-06-06,6.77,6.93,6.73,6.93,962400,6.77,0.0,6.93,6.73,6.93,1.0,962400
SSRI,2014-06-09,6.79,6.93,6.78,6.86,672900,6.79,0.0,6.93,6.78,6.86,1.0,672900
SSRI,2014-06-10,7.2,7.22,6.86,6.86,1036500,7.2,0.0,7.22,6.86,6.86,1.0,1036500
SSRI,2014-06-11,7.54,7.57,7.21,7.23,1230000,7.54,0.0,7.57,7.21,7.23,1.0,1230000
SSRI,2014-06-12,7.8,7.92,7.54,7.59,1660400,7.8,0.0,7.92,7.54,7.59,1.0,1660400
SSRI,2014-06-13,7.96,8.01,7.52,7.76,1491700,7.96,0.0,8.01,7.52,7.76,1.0,1491700
SSRI,2014-06-16,7.68,8.18,7.61,8.18,1332800,7.68,0.0,8.18,7.61,8.18,1.0,1332800
SSRI,2014-06-17,7.66,7.82,7.3,7.56,1460100,7.66,0.0,7.82,7.3,7.56,1.0,1460100
SSRI,2014-06-18,7.9,7.92,7.62,7.62,1387200,7.9,0.0,7.92,7.62,7.62,1.0,1387200
SSRI,2014-06-19,8.46,8.53,8.04,8.15,2609800,8.46,0.0,8.53,8.04,8.15,1.0,2609800
SSRI,2014-06-20,8.36,8.49,8.13,8.44,3283100,8.36,0.0,8.49,8.13,8.44,1.0,3283100
SSRI,2014-06-23,8.6,8.67,8.25,8.34,1187400,8.6,0.0,8.67,8.25,8.34,1.0,1187400
SSRI,2014-06-24,8.34,9.08,8.32,8.67,1787300,8.34,0.0,9.08,8.32,8.67,1.0,1787300
SSRI,2014-06-25,8.43,8.51,8.19,8.32,1227700,8.43,0.0,8.51,8.19,8.32,1.0,1227700
SSRI,2014-06-26,8.46,8.5,8.23,8.33,999000,8.46,0.0,8.5,8.23,8.33,1.0,999000
SSRI,2014-06-27,8.4,8.62,8.17,8.45,1216300,8.4,0.0,8.62,8.17,8.45,1.0,1216300
SSRI,2014-06-30,8.66,8.71,8.14,8.23,1132100,8.66,0.0,8.71,8.14,8.23,1.0,1132100
SSRI,2014-07-01,8.58,8.83,8.54,8.67,846600,8.58,0.0,8.83,8.54,8.67,1.0,846600
SSRI,2014-07-02,8.69,8.93,8.5,8.53,1057800,8.69,0.0,8.93,8.5,8.53,1.0,1057800
SSRI,2014-07-03,8.75,8.78,8.41,8.57,671000,8.75,0.0,8.78,8.41,8.57,1.0,671000
SSRI,2014-07-07,8.69,8.82,8.61,8.66,774700,8.69,0.0,8.82,8.61,8.66,1.0,774700
SSRI,2014-07-08,8.86,8.97,8.62,8.8,1555700,8.86,0.0,8.97,8.62,8.8,1.0,1555700
SSRI,2014-07-09,9.21,9.34,8.78,8.96,2207600,9.21,0.0,9.34,8.78,8.96,1.0,2207600
SSRI,2014-07-10,8.81,9.69,8.795,9.65,2440300,8.81,0.0,9.69,8.795,9.65,1.0,2440300
SSRI,2014-07-11,9.19,9.199,8.68,8.84,1357300,9.19,0.0,9.199,8.68,8.84,1.0,1357300
SSRI,2014-07-14,8.88,9.15,8.75,8.83,1169500,8.88,0.0,9.15,8.75,8.83,1.0,1169500
SSRI,2014-07-15,8.6,9.24,8.585,9.16,2006300,8.6,0.0,9.24,8.585,9.16,1.0,2006300
SSRI,2014-07-16,8.83,8.95,8.68,8.68,1518400,8.83,0.0,8.95,8.68,8.68,1.0,1518400
SSRI,2014-07-17,9.68,9.825,8.86,8.92,4337900,9.68,0.0,9.825,8.86,8.92,1.0,4337900
SSRI,2014-07-18,9.48,9.66,9.28,9.66,1743300,9.48,0.0,9.66,9.28,9.66,1.0,1743300
SSRI,2014-07-21,9.4,9.68,9.115,9.57,1709600,9.4,0.0,9.68,9.115,9.57,1.0,1709600
SSRI,2014-07-22,9.18,9.39,9.13,9.32,1143100,9.18,0.0,9.39,9.13,9.32,1.0,1143100
SSRI,2014-07-23,8.98,9.39,8.935,9.18,1387400,8.98,0.0,9.39,8.935,9.18,1.0,1387400
SSRI,2014-07-24,8.77,8.9,8.67,8.75,1336600,8.77,0.0,8.9,8.67,8.75,1.0,1336600
SSRI,2014-07-25,9.26,9.27,8.72,8.76,1244100,9.26,0.0,9.27,8.72,8.76,1.0,1244100
SSRI,2014-07-28,9.53,9.57,9.14,9.15,1280700,9.53,0.0,9.57,9.14,9.15,1.0,1280700
SSRI,2014-07-29,9.45,9.62,9.36,9.54,849600,9.45,0.0,9.62,9.36,9.54,1.0,849600
SSRI,2014-07-30,9.34,9.3984,9.12,9.34,992900,9.34,0.0,9.3984,9.12,9.34,1.0,992900
SSRI,2014-07-31,9.18,9.3,9.08,9.2,1021000,9.18,0.0,9.3,9.08,9.2,1.0,1021000
SSRI,2014-08-01,9.05,9.41,8.87,9.26,1542800,9.05,0.0,9.41,8.87,9.26,1.0,1542800
SSRI,2014-08-04,8.44,9.05,8.37,9.0,1925300,8.44,0.0,9.05,8.37,9.0,1.0,1925300
SSRI,2014-08-05,8.63,8.64,8.26,8.37,1451000,8.63,0.0,8.64,8.26,8.37,1.0,1451000
SSRI,2014-08-06,8.96,9.14,8.75,8.75,1573700,8.96,0.0,9.14,8.75,8.75,1.0,1573700
SSRI,2014-08-07,9.31,9.3468,8.6548,8.89,1687500,9.31,0.0,9.3468,8.6548,8.89,1.0,1687500
SSRI,2014-08-08,9.48,9.72,9.25,9.35,1756100,9.48,0.0,9.72,9.25,9.35,1.0,1756100
SSRI,2014-08-11,9.77,9.8812,9.55,9.55,1497800,9.77,0.0,9.8812,9.55,9.55,1.0,1497800
SSRI,2014-08-12,9.74,10.11,9.6423,9.8,1674500,9.74,0.0,10.11,9.6423,9.8,1.0,1674500
SSRI,2014-08-13,9.67,9.897,9.5299,9.72,989800,9.67,0.0,9.897,9.5299,9.72,1.0,989800
SSRI,2014-08-14,9.43,9.8,9.39,9.68,923400,9.43,0.0,9.8,9.39,9.68,1.0,923400
SSRI,2014-08-15,9.45,9.53,9.1,9.19,1081900,9.45,0.0,9.53,9.1,9.19,1.0,1081900
SSRI,2014-08-18,9.615,9.62,9.3,9.345,955200,9.615,0.0,9.62,9.3,9.345,1.0,955200
SSRI,2014-08-19,9.4,9.63,9.27,9.61,751100,9.4,0.0,9.63,9.27,9.61,1.0,751100
SSRI,2014-08-20,9.4,9.555,9.28,9.46,757200,9.4,0.0,9.555,9.28,9.46,1.0,757200
SSRI,2014-08-21,9.07,9.28,8.92,9.16,1558300,9.07,0.0,9.28,8.92,9.16,1.0,1558300
SSRI,2014-08-22,9.09,9.14,8.92,9.08,822900,9.09,0.0,9.14,8.92,9.08,1.0,822900
SSRI,2014-08-25,8.79,9.08,8.79,9.05,931500,8.79,0.0,9.08,8.79,9.05,1.0,931500
SSRI,2014-08-26,9.23,9.24,8.87,8.93,1136100,9.23,0.0,9.24,8.87,8.93,1.0,1136100
SSRI,2014-08-27,9.21,9.37,9.1599,9.21,659700,9.21,0.0,9.37,9.1599,9.21,1.0,659700
SSRI,2014-08-28,9.33,9.39,9.24,9.33,617900,9.33,0.0,9.39,9.24,9.33,1.0,617900
SSRI,2014-08-29,9.37,9.53,9.19,9.26,775600,9.37,0.0,9.53,9.19,9.26,1.0,775600
