SNSS,Sunesis Pharmaceuticals Inc,NASDAQ,20952302.8891
STKL,SunOpta Inc,NASDAQ,370552693.25
SPWR,SunPower Corporation,NASDAQ,732231279.75
RUN,Sunrun Inc,NASDAQ,1333280917.92
SUNW,Sunworks Inc,NASDAQ,9418363.6311
SPCB,SuperCom Ltd,NASDAQ,23335008.84
SCON,Superconductor Technologies Inc,NASDAQ,4709676.96
SGC,Superior Group of Companies Inc,NASDAQ,271397780.39
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,1933509481
SPRT,supportcom Inc,NASDAQ,47283332.5
SURF,Surface Oncology Inc,NASDAQ,133979544.16
SGRY,Surgery Partners Inc,NASDAQ,615055321.6
SRDX,Surmodics Inc,NASDAQ,655188288.85
STRO,Sutro Biopharma Inc,NASDAQ,239905932
SIVB,SVB Financial Group,NASDAQ,11999547440.36
SVMK,SVMK Inc,NASDAQ,1591003506.24
SYKE,Sykes Enterprises Incorporated,NASDAQ,1142263353.3
SYMC,Symantec Corporation,NASDAQ,12637213323.42
SYNC,Synacor Inc,NASDAQ,71370554.49
SYNL,Synalloy Corporation,NASDAQ,132709980.48
SYNA,Synaptics Incorporated,NASDAQ,1333166137
SNCR,Synchronoss Technologies Inc,NASDAQ,300718405.08
SNDX,Syndax Pharmaceuticals Inc,NASDAQ,128650226.18
SYNH,Syneos Health Inc,NASDAQ,5121037791.98
SGYP,Synergy Pharmaceuticals Inc,NASDAQ,81827505.5999
SYBX,Synlogic Inc,NASDAQ,178388580.29
SNPS,Synopsys Inc,NASDAQ,13453360779.76
SES,Synthesis Energy Systems Inc,NASDAQ,9676462.2457
THOR,Synthorx Inc,NASDAQ,415062279.87
SYPR,Sypris Solutions Inc,NASDAQ,24607909.3
SYRS,Syros Pharmaceuticals Inc,NASDAQ,193850519.04
TROW,T Rowe Price Group Inc,NASDAQ,22530092826.76
TTOO,T2 Biosystems Inc,NASDAQ,153695251.46
TRHC,Tabula Rasa HealthCare Inc,NASDAQ,1292147510.52
TCMD,Tactile Systems Technology Inc,NASDAQ,1186122499.71
TAIT,Taitron Components Incorporated,NASDAQ,11203395.53
TLC,Taiwan Liposome Company Ltd,NASDAQ,34614000
TTWO,Take-Two Interactive Software Inc,NASDAQ,11365571805.75
TLND,Talend SA,NASDAQ,1125602787.54
TNDM,Tandem Diabetes Care Inc,NASDAQ,2419262664.11
TLF,Tandy Leather Factory Inc,NASDAQ,53996095.888
TANH,Tantech Holdings Ltd,NASDAQ,51665835.6
TAOP,Taoping Inc,NASDAQ,44428577.67
TEDU,Tarena International Inc,NASDAQ,239995573.08
TATT,TAT Technologies Ltd,NASDAQ,59992944.96
TAYD,Taylor Devices Inc,NASDAQ,44959887.7335
CGBD,TCG BDC Inc,NASDAQ,900988574.4
AMTD,TD Ameritrade Holding Corporation,NASDAQ,30890897597.7
PETZ,TDH Holdings Inc,NASDAQ,7539000
TECD,Tech Data Corporation,NASDAQ,3424277290.56
TCCO,Technical Communications Corporation,NASDAQ,4881426
TTGT,TechTarget Inc,NASDAQ,374942374.69
TGLS,Tecnoglass Inc,NASDAQ,318854863.92
TGEN,Tecogen Inc,NASDAQ,96647701.524
TNAV,Telenav Inc,NASDAQ,200957676.72
TLGT,Teligent Inc,NASDAQ,90878433.49
TELL,Tellurian Inc,NASDAQ,1952950343.12
TENB,Tenable Holdings Inc,NASDAQ,2365706173.78
TENX,Tenax Therapeutics Inc,NASDAQ,3601086.6815
TZAC,Tenzing Acquisition Corp,NASDAQ,82237376.85
TZACU,Tenzing Acquisition Corp,NASDAQ,0
TZACW,Tenzing Acquisition Corp,NASDAQ,0
TER,Teradyne Inc,NASDAQ,5723449626.3
TERP,TerraForm Power Inc,NASDAQ,2380032773.6
TBNK,Territorial Bancorp Inc,NASDAQ,260643285
TSLA,Tesla Inc ,NASDAQ,49388628762.25
TESS,TESSCO Technologies Incorporated,NASDAQ,118427902.98
TTEK,Tetra Tech Inc,NASDAQ,2910932616.77
TTPH,Tetraphase Pharmaceuticals Inc,NASDAQ,61133317.38
TCBI,Texas Capital Bancshares Inc,NASDAQ,2926088221.35
TCBIL,Texas Capital Bancshares Inc,NASDAQ,0
TCBIP,Texas Capital Bancshares Inc,NASDAQ,149940000
TXN,Texas Instruments Incorporated,NASDAQ,91722273796.62
TXRH,Texas Roadhouse Inc,NASDAQ,4652192898.66
TFIG,TFI TAB Gida Yatirimlari AS,NASDAQ,0
TFSL,TFS Financial Corporation,NASDAQ,4706850355.2
TGTX,TG Therapeutics Inc,NASDAQ,340707792.03
WTER,The Alkaline Water Company Inc,NASDAQ,92571861.96
ANDE,The Andersons Inc,NASDAQ,1119616800
TBBK,The Bancorp Inc,NASDAQ,485436356.8
BPRN,The Bank of Princeton,NASDAQ,195934306.14
CG,The Carlyle Group LP,NASDAQ,6089656939.3
TCGP,The Carlyle Group LP,NASDAQ,0
CAKE,The Cheesecake Factory Incorporated,NASDAQ,2033740974.82
CHEF,The Chefs&#39; Warehouse Inc,NASDAQ,1050455439.9
TCFC,The Community Financial Corporation,NASDAQ,166995320.04
DSGX,The Descartes Systems Group Inc,NASDAQ,2345915710.32
DXYN,The Dixie Group Inc,NASDAQ,15638797.4
ENSG,The Ensign Group Inc,NASDAQ,2216239871.76
XONE,The ExOne Company,NASDAQ,123227637.12
FBMS,The First Bancshares Inc,NASDAQ,466508794.6
FLIC,The First of Long Island Corporation,NASDAQ,531406306.05
GT,The Goodyear Tire & Rubber Company,NASDAQ,4685832025.06
HABT,The Habit Restaurants Inc,NASDAQ,281071601.72
HCKT,The Hackett Group Inc,NASDAQ,521587230.12
HAIN,The Hain Celestial Group Inc,NASDAQ,1890831650.94
CUBA,The Herzfeld Caribbean Basin Fund Inc,NASDAQ,33673787.91
INTG,The Intergroup Corporation,NASDAQ,75016758.6
JYNT,The Joint Corp,NASDAQ,110972279.44
KEYW,The KEYW Holding Corporation,NASDAQ,322580897.68
KHC,The Kraft Heinz Company,NASDAQ,57386602252.72
OLD,The Long-Term Care ETF,NASDAQ,2686876.8685
LOVE,The Lovesac Company,NASDAQ,317266681.92
MSG,The Madison Square Garden Company,NASDAQ,6515528487.84
MDCO,The Medicines Company,NASDAQ,1432926214.4
MEET,The Meet Group Inc,NASDAQ,411114334.12
MIK,The Michaels Companies Inc,NASDAQ,2419034673.12
MIDD,The Middleby Corporation,NASDAQ,6464809593.12
NAVG,The Navigators Group Inc,NASDAQ,2077602896.91
SLIM,The Obesity ETF,NASDAQ,3360933.609
STKS,The ONE Group Hospitality Inc,NASDAQ,90540486.4
ORG,The Organics ETF,NASDAQ,0
PRSC,The Providence Service Corporation,NASDAQ,808756346.71
RMR,The RMR Group Inc,NASDAQ,1956244506.48
SMPL,The Simply Good Foods Company,NASDAQ,1609108514.1
TSG,The Stars Group Inc,NASDAQ,4777869980.07
TTD,The Trade Desk Inc,NASDAQ,5787525340.8
ULTI,The Ultimate Software Group Inc,NASDAQ,8323273985.92
YORW,The York Water Company,NASDAQ,414334135.08
NCTY,The9 Limited,NASDAQ,11071192.972
TXMD,TherapeuticsMD Inc,NASDAQ,1213194063.9
TRPX,Therapix Biosciences Ltd,NASDAQ,12065555.7
TBPH,Theravance Biopharma Inc,NASDAQ,1498874691.2
TST,TheStreet Inc,NASDAQ,101900529.15
TCRD,THL Credit Inc,NASDAQ,213685278.6
TBRG,Thunder Bridge Acquisition Ltd,NASDAQ,324112500
TBRGU,Thunder Bridge Acquisition Ltd,NASDAQ,0
TBRGW,Thunder Bridge Acquisition Ltd,NASDAQ,0
TIBR,Tiberius Acquisition Corporation,NASDAQ,213253125
TIBRU,Tiberius Acquisition Corporation,NASDAQ,0
TIBRW,Tiberius Acquisition Corporation,NASDAQ,0
TTTN,TigerShares China-US Internet Titans ETF,NASDAQ,6196990.4
TTS,Tile Shop Hldgs Inc,NASDAQ,374065266.22
TLRY,Tilray Inc,NASDAQ,6743915256.48
TSBK,Timberland Bancorp Inc,NASDAQ,227048405.96
TIPT,Tiptree Inc,NASDAQ,214543931.79
TITN,Titan Machinery Inc,NASDAQ,404371021.6
TMDI,Titan Medical Inc,NASDAQ,90605048.82
TTNP,Titan Pharmaceuticals Inc,NASDAQ,17661256.866
TVTY,Tivity Health Inc,NASDAQ,936654183.21
TIVO,TiVo Corporation,NASDAQ,1365675540
TLSA,Tiziana Life Sciences plc,NASDAQ,2808408.833
TKKS,TKK Symphony Acquisition Corporation,NASDAQ,307266500
TKKSR,TKK Symphony Acquisition Corporation,NASDAQ,0
TKKSU,TKK Symphony Acquisition Corporation,NASDAQ,0
TKKSW,TKK Symphony Acquisition Corporation,NASDAQ,0
TMUS,T-Mobile US Inc,NASDAQ,57521046891.6
TMSR,TMSR Holding Company Limited,NASDAQ,37084555.62
TOCA,Tocagen Inc,NASDAQ,178182799.33
TNXP,Tonix Pharmaceuticals Holding Corp,NASDAQ,4543160.3
TISA,Top Image Systems Ltd,NASDAQ,10403481.54
TOPS,TOP Ships Inc,NASDAQ,21679111.67
TRCH,Torchlight Energy Resources Inc,NASDAQ,69411252.24
TRMD,TORM plc,NASDAQ,427176535.5
TOTA,Tottenham Acquisition I Limited,NASDAQ,59232450
TOTAR,Tottenham Acquisition I Limited,NASDAQ,0
TOTAU,Tottenham Acquisition I Limited,NASDAQ,0
TOTAW,Tottenham Acquisition I Limited,NASDAQ,0
TBLT,ToughBuilt Industries Inc,NASDAQ,29711427.06
TBLTU,ToughBuilt Industries Inc,NASDAQ,0
TBLTW,ToughBuilt Industries Inc,NASDAQ,0
TSEM,Tower Semiconductor Ltd,NASDAQ,1468661903.93
CLUB,Town Sports International Holdings Inc,NASDAQ,164452842.4
TOWN,Towne Bank,NASDAQ,1925581372.53
TPIC,TPI Composites Inc,NASDAQ,984940800.6
TCON,TRACON Pharmaceuticals Inc,NASDAQ,28303082.3325
TSCO,Tractor Supply Company,NASDAQ,10866498167.08
TWMC,Trans World Entertainment Corp,NASDAQ,21994611.7374
TACT,TransAct Technologies Incorporated,NASDAQ,79601371.56
TRNS,Transcat Inc,NASDAQ,158476934
TGA,TransGlobe Energy Corporation,NASDAQ,126359395.75
TBIO,Translate Bio Inc,NASDAQ,238350235.2
TA,TravelCenters of America LLC,NASDAQ,202817386.5
TANNI,TravelCenters of America LLC,NASDAQ,0
TANNL,TravelCenters of America LLC,NASDAQ,0
TANNZ,TravelCenters of America LLC,NASDAQ,0
TZOO,Travelzoo,NASDAQ,150658613.24
TRMT,Tremont Mortgage Trust,NASDAQ,27340414.8
TRVN,Trevena Inc,NASDAQ,42808174.76
TPCO,Tribune Publishing Company,NASDAQ,415823908.16
TCDA,Tricida Inc,NASDAQ,884157729
TCBK,TriCo Bancshares,NASDAQ,1078920004.46
TDAC,Trident Acquisitions Corp,NASDAQ,263325562.5
TDACU,Trident Acquisitions Corp,NASDAQ,0
TDACW,Trident Acquisitions Corp,NASDAQ,0
TRIL,Trillium Therapeutics Inc,NASDAQ,24383459.46
TRS,TriMas Corporation,NASDAQ,1280520110.35
TRMB,Trimble Inc,NASDAQ,8963428899.41
TRIB,Trinity Biotech plc,NASDAQ,59892062.5
TMCX,Trinity Merger Corp,NASDAQ,433406250
TMCXU,Trinity Merger Corp,NASDAQ,0
TMCXW,Trinity Merger Corp,NASDAQ,0
TRIP,TripAdvisor Inc,NASDAQ,7651497511.56
TSC,TriState Capital Holdings Inc,NASDAQ,611014425.26
TSCAP,TriState Capital Holdings Inc,NASDAQ,763407253.1
TBK,Triumph Bancorp Inc,NASDAQ,769734199.69
TRVG,trivago NV,NASDAQ,187822867.1
TROV,TrovaGene Inc,NASDAQ,13104978.3
TRUE,TrueCar Inc,NASDAQ,965163523.2
THST,Truett-Hurst Inc,NASDAQ,9654684.8
TRUP,Trupanion Inc,NASDAQ,860563300.5
TRST,TrustCo Bank Corp NY,NASDAQ,768435806.4
TRMK,Trustmark Corporation,NASDAQ,2044868483.28
TSRI,TSR Inc,NASDAQ,9763612.9244
TTEC,TTEC Holdings Inc,NASDAQ,1512361340.98
TTMI,TTM Technologies Inc,NASDAQ,1094832171.84
TC,TuanChe Limited,NASDAQ,18900000
TCX,Tucows Inc,NASDAQ,734161325.31
TUES,Tuesday Morning Corp,NASDAQ,85041159.84
TOUR,Tuniu Corporation,NASDAQ,167728134.99
HEAR,Turtle Beach Corporation,NASDAQ,216299356.91
TWLV,Twelve Seas Investment Company,NASDAQ,264844310
TWLVR,Twelve Seas Investment Company,NASDAQ,0
TWLVU,Twelve Seas Investment Company,NASDAQ,0
TWLVW,Twelve Seas Investment Company,NASDAQ,0
FOX,Twenty-First Century Fox Inc,NASDAQ,89898659638.95
FOXA,Twenty-First Century Fox Inc,NASDAQ,59398729005.35
TWIN,Twin Disc Incorporated,NASDAQ,231518087.28
TWST,Twist Bioscience Corporation,NASDAQ,605294483.22
TRCB,Two River Bancorp,NASDAQ,133994078.4
TYME,Tyme Technologies Inc,NASDAQ,219403527.63
USCR,U S Concrete Inc,NASDAQ,580470658.11
PRTS,US Auto Parts Network Inc,NASDAQ,36736121.1
USEG,US Energy Corp,NASDAQ,11798623.2512
GROW,US Global Investors Inc,NASDAQ,18780582.44
USAU,US Gold Corp,NASDAQ,18853923.714
USWS,US Well Services Inc,NASDAQ,504086161.8
USWSW,US Well Services Inc,NASDAQ,0
UBNT,Ubiquiti Networks Inc,NASDAQ,7534744372.43
UFPT,UFP Technologies Inc,NASDAQ,232550948.78
ULTA,Ulta Beauty Inc,NASDAQ,17093760189
UCTT,Ultra Clean Holdings Inc,NASDAQ,357760039.77
UPL,Ultra Petroleum Corp,NASDAQ,167515250.9083
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,2489528847.18
ULBI,Ultralife Corporation,NASDAQ,118238976.57
UMBF,UMB Financial Corporation,NASDAQ,3366645592.5
UMPQ,Umpqua Holdings Corporation,NASDAQ,4003964272.62
UNAM,Unico American Corporation,NASDAQ,30887339.46
UBSH,Union Bankshares Corporation,NASDAQ,2109653240.16
UNB,Union Bankshares Inc,NASDAQ,218295684.88
QURE,uniQure NV,NASDAQ,1157503200.3
UBCP,United Bancorp Inc,NASDAQ,64666382.68
UBOH,United Bancshares Inc,NASDAQ,67675710.6
UBSI,United Bankshares Inc,NASDAQ,3570164773.8
UCBI,United Community Banks Inc,NASDAQ,2056223273.28
UCFC,United Community Financial Corp,NASDAQ,447561549
UAL,United Continental Holdings Inc,NASDAQ,22581850466.56
UBNK,United Financial Bancorp Inc ,NASDAQ,757154429.92
UFCS,United Fire Group Inc,NASDAQ,1313509034.89
UIHC,United Insurance Holdings Corp,NASDAQ,685604019.1
UNFI,United Natural Foods Inc,NASDAQ,649105035.15
UBFO,United Security Bancshares,NASDAQ,171399360.6
USLM,United States Lime & Minerals Inc,NASDAQ,387638162.75
UTHR,United Therapeutics Corporation,NASDAQ,4995962342.36
UG,United-Guardian Inc,NASDAQ,86143481.25
UNIT,Uniti Group Inc,NASDAQ,3363056466.15
UNTY,Unity Bancorp Inc,NASDAQ,214430357.75
UBX,Unity Biotechnology Inc,NASDAQ,497290103.5
OLED,Universal Display Corporation,NASDAQ,4472712574.32
UEIC,Universal Electronics Inc,NASDAQ,383931121.86
UFPI,Universal Forest Products Inc,NASDAQ,1774464889.18
ULH,Universal Logistics Holdings Inc,NASDAQ,579626210.61
USAP,Universal Stainless & Alloy Products Inc,NASDAQ,126337855.2
UVSP,Univest Financial Corporation,NASDAQ,670429887.66
UMRX,Unum Therapeutics Inc,NASDAQ,112760414.72
UPLD,Upland Software Inc,NASDAQ,643364120
UPWK,Upwork Inc,NASDAQ,1954840559.34
UONE,Urban One Inc ,NASDAQ,111861561.28
UONEK,Urban One Inc ,NASDAQ,109041521.92
URBN,Urban Outfitters Inc,NASDAQ,3446705901.66
URGN,UroGen Pharma Ltd,NASDAQ,739576664.01
UROV,Urovant Sciences Ltd,NASDAQ,257441514.39
ECOL,US Ecology Inc,NASDAQ,1382556277.62
USAT,USA Technologies Inc,NASDAQ,319804882.28
USATP,USA Technologies Inc,NASDAQ,8658656.1587
USAK,USA Truck Inc,NASDAQ,152184851
UTMD,Utah Medical Products Inc,NASDAQ,325211478
UTSI,UTStarcom Holdings Corp,NASDAQ,119525091.93
UXIN,Uxin Limited,NASDAQ,84500000
VCNX,Vaccinex Inc,NASDAQ,57263987.51
VLRX,Valeritas Holdings Inc,NASDAQ,40200148.2124
VALX,Validea Market Legends ETF,NASDAQ,23373000
VLY,Valley National Bancorp,NASDAQ,3404418937.4
VLYPO,Valley National Bancorp,NASDAQ,0
VLYPP,Valley National Bancorp,NASDAQ,0
VTEC,Valtech SE,NASDAQ,0
VALU,Value Line Inc,NASDAQ,174214225.32
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,1510556544
BBH,VanEck Vectors Biotech ETF,NASDAQ,413546301.35
GNRX,VanEck Vectors Generic Drugs ETF,NASDAQ,3257940
PPH,VanEck Vectors Pharmaceutical ETF,NASDAQ,236376139.16
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,1109554729.92
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,5477881374.72
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,18709040796.08
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,3634365112.56
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,882037443.4
VYMI,Vanguard International High Dividend Yield ETF,NASDAQ,918215962.56
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,2449170127.17
VGLT,Vanguard Long-Treasury ETF,NASDAQ,812338811.48
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,7323277858.63
VONE,Vanguard Russell 1000 ETF,NASDAQ,1053543750
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,2114368613.15
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,1719220000
VTWO,Vanguard Russell 2000 ETF,NASDAQ,1485952000
VTWG,Vanguard Russell 2000 Growth ETF,NASDAQ,259910000
VTWV,Vanguard Russell 2000 Value ETF,NASDAQ,234383250
VTHR,Vanguard Russell 3000 ETF,NASDAQ,414897000
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,20633688461.75
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,5699616624
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,5560331483.44
BND,Vanguard Total Bond Market ETF,NASDAQ,36853317938.66
VTC,Vanguard Total Corporate Bond ETF,NASDAQ,99212750
BNDX,Vanguard Total International Bond ETF,NASDAQ,12336163278.45
VXUS,Vanguard Total International Stock ETF,NASDAQ,10485729325.89
BNDW,Vanguard Total World Bond ETF,NASDAQ,90078000
VEAC,Vantage Energy Acquisition Corp,NASDAQ,697590000
VEACU,Vantage Energy Acquisition Corp,NASDAQ,0
VEACW,Vantage Energy Acquisition Corp,NASDAQ,0
VREX,Varex Imaging Corporation,NASDAQ,1048663153.44
VRNS,Varonis Systems Inc,NASDAQ,1546897432.5
VBLT,Vascular Biogenics Ltd,NASDAQ,42339729.86
VXRT,Vaxart Inc,NASDAQ,12925552.09
VBIV,VBI Vaccines Inc,NASDAQ,166457858.67
VTIQ,VectoIQ Acquisition Corp,NASDAQ,291657600
VTIQU,VectoIQ Acquisition Corp,NASDAQ,0
VTIQW,VectoIQ Acquisition Corp,NASDAQ,13634400
VECO,Veeco Instruments Inc,NASDAQ,401939138.41
VEON,VEON Ltd,NASDAQ,3817546020.19
VRA,Vera Bradley Inc,NASDAQ,323789070.16
VCYT,Veracyte Inc,NASDAQ,699699325.54
VSTM,Verastem Inc,NASDAQ,254580136.8
VCEL,Vericel Corporation,NASDAQ,743840491.68
VRNT,Verint Systems Inc,NASDAQ,2992052344.32
VRSN,VeriSign Inc,NASDAQ,19715691928.53
VRSK,Verisk Analytics Inc,NASDAQ,19229278670.21
VBTX,Veritex Holdings Inc,NASDAQ,1251826670.15
VERI,Veritone Inc,NASDAQ,94321996.64
VRML,Vermillion Inc,NASDAQ,57705444.602
VRNA,Verona Pharma plc,NASDAQ,57567362.5
VRRM,Verra Mobility Corporation,NASDAQ,1560566420
VRCA,Verrica Pharmaceuticals Inc,NASDAQ,265957439.85
VTNR,Vertex Energy Inc,NASDAQ,56244749.4
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,48527915266.15
VERU,Veru Inc,NASDAQ,84534047.55
VIA,Viacom Inc,NASDAQ,13266472580.63
VIAB,Viacom Inc,NASDAQ,10128462264.8
VMET,Viamet Pharmaceuticals Corp,NASDAQ,0
VSAT,ViaSat Inc,NASDAQ,3655962535.41
VIAV,Viavi Solutions Inc,NASDAQ,2400718751.36
VICL,Vical Incorporated,NASDAQ,19835144.4772
VICR,Vicor Corporation,NASDAQ,1863315120.9
VCTR,Victory Capital Holdings Inc,NASDAQ,725550170.94
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,NASDAQ,0
VSDA,VictoryShares Dividend Accelerator ETF,NASDAQ,0
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF,NASDAQ,0
CEZ,VictoryShares Emerging Market Volatility Wtd ETF,NASDAQ,0
CID,VictoryShares International High Div Volatility Wtd ETF,NASDAQ,0
CIL,VictoryShares International Volatility Wtd ETF,NASDAQ,0
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF,NASDAQ,31215870
CFA,VictoryShares US 500 Volatility Wtd ETF,NASDAQ,9368000
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,NASDAQ,102935340
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,NASDAQ,27930500
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF,NASDAQ,0
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,NASDAQ,0
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF,NASDAQ,0
CSA,VictoryShares US Small Cap Volatility Wtd ETF,NASDAQ,39519219.55
VRAY,ViewRay Inc,NASDAQ,740951856.36
VKTX,Viking Therapeutics Inc,NASDAQ,578110243.13
VKTXW,Viking Therapeutics Inc,NASDAQ,0
VBFC,Village Bank and Trust Financial Corp,NASDAQ,45533405.25
VLGEA,Village Super Market Inc,NASDAQ,380922236
VIOT,Viomi Technology Co Ltd,NASDAQ,85500000
VNOM,Viper Energy Partners LP,NASDAQ,3555916588.96
VIRC,Virco Manufacturing Corporation,NASDAQ,63411180.48
VTSI,VirTra Inc,NASDAQ,31330755.72
VIRT,Virtu Financial Inc,NASDAQ,5001575061.51
VRTS,Virtus Investment Partners Inc,NASDAQ,625327675
VRTSP,Virtus Investment Partners Inc,NASDAQ,0
BBC,Virtus LifeSci Biotech Clinical Trials ETF,NASDAQ,24175396.7012
BBP,Virtus LifeSci Biotech Products ETF,NASDAQ,39466857.8668
VRTU,Virtusa Corporation,NASDAQ,1390889725.5
VTGN,VistaGen Therapeutics Inc,NASDAQ,49380971.85
VC,Visteon Corporation,NASDAQ,2036403917.04
VIST,Visterra Inc,NASDAQ,0
VTL,Vital Therapies Inc,NASDAQ,8829844.2296
VIVE,Viveve Medical Inc,NASDAQ,35326411.68
VVPR,VivoPower International PLC,NASDAQ,12879507.2
VVUS,VIVUS Inc,NASDAQ,43051188.15
VOD,Vodafone Group Plc,NASDAQ,9251120185.54
VOXX,VOXX International Corporation,NASDAQ,122931194.32
VYGR,Voyager Therapeutics Inc,NASDAQ,267291935.54
VSEC,VSE Corporation,NASDAQ,315987318.24
VTVT,vTv Therapeutics Inc,NASDAQ,119029123.64
VUZI,Vuzix Corporation,NASDAQ,126074884.14
WTRH,Waitr Holdings Inc,NASDAQ,780174746.82
WBA,Walgreens Boots Alliance Inc,NASDAQ,67654422018.56
WAFD,Washington Federal Inc,NASDAQ,2377732188.42
WASH,Washington Trust Bancorp Inc,NASDAQ,912980350.3
WSBF,Waterstone Financial Inc,NASDAQ,479720200.96
WVE,WAVE Life Sciences Ltd,NASDAQ,1228931844.62
WNFM,Wayne Farms Inc,NASDAQ,0
WSTG,Wayside Technology Group Inc,NASDAQ,46829636.0618
WCFB,WCF Bancorp Inc,NASDAQ,20646028.52
WDFC,WD-40 Company,NASDAQ,2423406626.7
WB,Weibo Corporation,NASDAQ,3345358573.8
WTW,Weight Watchers International Inc,NASDAQ,2124750677.83
WEBK,Wellesley Bancorp Inc,NASDAQ,71149814.1
WEN,Wendy&#39;s Company (The),NASDAQ,3964795777.1
WERN,Werner Enterprises Inc,NASDAQ,2314526790.53
WSBC,WesBanco Inc,NASDAQ,2127145326.56
WTBA,West Bancorporation,NASDAQ,327865339.28
WABC,Westamerica Bancorporation,NASDAQ,1664316194.32
WSTL,Westell Technologies Inc,NASDAQ,32963228.13
WBND,Western Asset Total Return ETF,NASDAQ,0
WDC,Western Digital Corporation,NASDAQ,10888156762.56
WNEB,Western New England Bancorp Inc,NASDAQ,260617790.93
WPRT,Westport Fuel Systems Inc,NASDAQ,207390899.04
WWR,Westwater Resources Inc,NASDAQ,9618229.465
WEYS,Weyco Group Inc,NASDAQ,282177331.2
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ,9075120
WHLRD,Wheeler Real Estate Investment Trust Inc,NASDAQ,0
WHLRP,Wheeler Real Estate Investment Trust Inc,NASDAQ,7617600
WHLRW,Wheeler Real Estate Investment Trust Inc,NASDAQ,0
WHF,WhiteHorse Finance Inc,NASDAQ,276138670.08
WHFBZ,WhiteHorse Finance Inc,NASDAQ,0
WHLM,Wilhelmina International Inc,NASDAQ,31594608
WVVI,Willamette Valley Vineyards Inc,NASDAQ,34007023.65
WVVIP,Willamette Valley Vineyards Inc,NASDAQ,0
WLDN,Willdan Group Inc,NASDAQ,368305080.32
WLFC,Willis Lease Finance Corporation,NASDAQ,228489028.8
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,20553682528.06
WSC,WillScot Corporation,NASDAQ,1090858680.25
WIN,Windstream Holdings Inc,NASDAQ,129666544.84
WING,Wingstop Inc,NASDAQ,2031387898.98
WINA,Winmark Corporation,NASDAQ,604686310
WINS,Wins Finance Holdings Inc,NASDAQ,492965403.7
WTFC,Wintrust Financial Corporation,NASDAQ,3984682320.44
WTFCM,Wintrust Financial Corporation,NASDAQ,0
AGND,WisdomTree Barclays Negative Duration US Aggregate Bond Fund,NASDAQ,25637100
CXSE,WisdomTree China ex-State-Owned Enterprises Fund,NASDAQ,143000000
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,NASDAQ,27235000
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ,41735940
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,NASDAQ,65408000
DXGE,WisdomTree Germany Hedged Equity Fund,NASDAQ,52839000
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,NASDAQ,253990000
AGZD,WisdomTree Interest Rate Hedged US Aggregate Bond Fund,NASDAQ,80444000
WETF,WisdomTree Investments Inc,NASDAQ,993204457.74
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,NASDAQ,91773600
GULF,WisdomTree Middle East Dividend Fund,NASDAQ,17667450
HYND,WisdomTree Negative Duration High Yield Bond Fund,NASDAQ,54539730
DGRW,WisdomTree US Quality Dividend Growth Fund,NASDAQ,2468147500
DGRS,WisdomTree US SmallCap Quality Dividend Growth Fund,NASDAQ,116021775
WIX,Wixcom Ltd,NASDAQ,4799495600.4
WWD,Woodward Inc,NASDAQ,4755109423.7
WDAY,Workday Inc,NASDAQ,37765200000
WKHS,Workhorse Group Inc,NASDAQ,54191968.62
WRLD,World Acceptance Corporation,NASDAQ,1098712270.88
WRTC,Wrap Technologies Inc,NASDAQ,95776124.5
WMGI,Wright Medical Group NV,NASDAQ,3614858529
WMGIZ,Wright Medical Group NV,NASDAQ,0
WSFS,WSFS Financial Corporation,NASDAQ,1348886264
